Item,WordA,WordB,OverallFreq,RelFreq,Sentence,first_word_index,alpha_order,BinomFreq,Binomial,Word1,Word2
197,ivory,sandalwood,390,0.6461538462,The antique French chess set in ivory and sandalwood was passed down to me from my grandfather.,7,1,252.000000018,ivory and sandalwood,ivory,sandalwood
198,jazz,marijuana,47,1,"In college, jazz and marijuana were Martin's best friends.",3,1,47,jazz and marijuana,jazz,marijuana
199,jubilation,regret,0,0,The engineer of the dam looks back with mingled jubilation and regret now that the project is complete.,10,1,0,jubilation and regret,jubilation,regret
200,juice,spirit,56,1,"The boy, full of juice and spirit, got down to painting the fence right away.",5,1,56,juice and spirit,juice,spirit
201,ketches,yachts,0,0,All the ketches and yachts belonged to the royalties.,3,1,0,ketches and yachts,ketches,yachts
202,kind,scale,923,0.6684723727,"In order to begin, John must on the kind and scale of farming he wants to undertake.",9,1,617.0000000021,kind and scale,kind,scale
203,lights,motor,779,0.568677792,I turned off my lights and motor because nobody was going anywhere in this traffic jam.,5,1,442.999999968,lights and motor,lights,motor
204,linguist,therapist,0,0,It should be clear to every linguist and therapist that the word not used can be as important as the word that is used.,7,1,0,linguist and therapist,linguist,therapist
205,linguistics,psychiatry,0,0,Dr. Chang was trained in both linguistics and psychiatry before launching his successful career.,7,1,0,linguistics and psychiatry,linguistics,psychiatry
206,linguists,psychotherapists,0,0,Teams of linguists and psychotherapists attended the conference to present their work.,3,1,0,linguists and psychotherapists,linguists,psychotherapists
207,lint,thread,136,0.3823529412,Particles of lint and thread were found in the patient's mouth.,3,1,52.0000000032,lint and thread,lint,thread
208,liquor,luxury,43,1,She had indulged herself in liquor and luxury too much before re-examining her way of life.,6,1,43,liquor and luxury,liquor,luxury
209,madman,tyrant,26,1,From being a madman and tyrant he was now the best-known figure in the history of Sweden.,4,1,26,madman and tyrant,madman,tyrant
210,maintenance,travel,815,0.1926380368,Having served for a number of years without pay beyond her maintenance and travel she finally left for a better job.,12,1,156.999999992,maintenance and travel,maintenance,travel
211,maps,registers,159,0.641509434,From the maps and registers the expert has identified six potential excavation sites.,3,1,102.00000000600001,maps and registers,maps,registers
212,marquees,signs,276,0.5543478261,Anna was surprised to see the marquees and signs lit up for the first time since blackout regulations had been instituted.,7,1,153.0000000036,marquees and signs,marquees,signs
213,meaningfulness,relevance,461,0.4403470716,The comments are sorted by their meaningfulness and relevance in order to be used for market research.,7,1,203.0000000076,meaningfulness and relevance,meaningfulness,relevance
214,mechanics,technique,516,0.5484496124,My ballet teacher gave us an overview of the mechanics and technique during the first class.,10,1,282.99999999840003,mechanics and technique,mechanics,technique
215,medicines,yeast,0,0,A delivery of medicines and yeast arrived by plane this morning.,4,1,0,medicines and yeast,medicines,yeast
216,miners,teamsters,225,0.64,All the miners and teamsters gathered at the company to demand better working conditions.,3,1,144,miners and teamsters,miners,teamsters
217,misunderstanding,persecution,500,0.664,Advocates of this unusual way of life face misunderstanding and persecution constantly wherever they go.,9,1,332,misunderstanding and persecution,misunderstanding,persecution
218,modernizing,redecorating,0,0,The old house in need of modernizing and redecorating was sold for a low price.,7,1,0,modernizing and redecorating,modernizing,redecorating
219,nagging,stress,0,0,I don't want to hear any more of her nagging and stress because they make me feel worse than I already do.,10,1,0,nagging and stress,nagging,stress
220,names,specialties,282,1,Be sure to familiarize yourself with their names and specialties before going to the wine dealers.,8,1,282,names and specialties,names,specialties
221,nationalism,sentiment,164,0,Books that are marketed via nationalism and sentiment are not popular anymore.,6,1,0,nationalism and sentiment,nationalism,sentiment
222,neighborliness,politeness,0,0,"Because of his neighborliness and politeness, Jack is on good terms with everyone in his community.",4,1,0,neighborliness and politeness,neighborliness,politeness
223,nightingales,roses,878,0.3223234624,The traveler in the desert saw a great garden filled with nightingales and roses but he knew it must have been an illusion.,12,1,282.9999999872,nightingales and roses,nightingales,roses
224,non-poetry,poetry,0,0,Literary works including non-poetry and poetry can be analyzed under the proposed framework.,4,1,0,non-poetry and poetry,non-poetry,poetry
225,onrush,retreat,0,0,The wolves' onrush and retreat were studied closely by the zoologists using a hidden camera.,3,1,0,onrush and retreat,onrush,retreat
226,optimism,practicality,91,1,Christina was trying to find a proper balance between optimism and practicality through meditation every morning.,10,1,91,optimism and practicality,optimism,practicality
227,pains,shocks,164,0.4756097561,The therapist led her patients to let go of their pains and shocks over their sessions every month.,11,1,78.00000000040001,pains and shocks,pains,shocks
228,painting,sculptures,495,0.7292929293,The theme of conflict in painting and sculptures is one of Maria's areas of interest.,6,1,361.0000000035,painting and sculptures,painting,sculptures
229,passage,rhythm,0,0,"When the lovers were together, time's passage and rhythm seemed to change drastically.",7,1,0,passage and rhythm,passage,rhythm
230,patients,psychiatrists,882,0.3571428571,Good relationships between patients and psychiatrists must be established slowly.,4,1,314.9999999622,patients and psychiatrists,patients,psychiatrists
231,patronage,subscription,34,1,The editor of the magazine thanked the readers for their patronage and subscription in the last editorial of the year.,11,1,34,patronage and subscription,patronage,subscription
232,peace,rehabilitation,75,1,The two sides both yearning for peace and rehabilitation settled on a cease-fire last week.,7,1,75,peace and rehabilitation,peace,rehabilitation
233,pen,telephone,0,0,He sat down at the hotel desk with his pen and telephone to resume his work.,10,1,0,pen and telephone,pen,telephone
234,people,soils,0,0,Designers need to take both people and soils into consideration when designing gardens for their clients.,6,1,0,people and soils,people,soils
235,pills,tonics,449,0.7305122494,"Having dealt with pills and tonics for months, Catherine finally got out of hospital.",4,1,327.9999999806,pills and tonics,pills,tonics
236,poise,posture,591,0.4247038917,The young lady was admired for her poise and posture by all the young men in the ballroom.,8,1,250.9999999947,poise and posture,poise,posture
237,powers,traditions,200,0.715,The Presidential office's powers and traditions were firmly upheld during his term as president.,4,1,143,powers and traditions,powers,traditions
238,preparations,services,91,0.6043956044,Kate moved through all the preparations and services in a state of bewilderment .,6,1,55.00000000039999,preparations and services,preparations,services
239,promoters,salesmen,373,0.5495978552,Mr. Duncan is such a nice person that he even welcomes promoters and salesmen to join him for tea.,12,1,204.9999999896,promoters and salesmen,promoters,salesmen
240,reason,sight,630,0.2047619048,The girl was deprived of reason and sight by her rare medical condition.,6,1,129.000000024,reason and sight,reason,sight
241,reference,withdrawal,0,0,Greta's memory has stored for reference and withdrawal the locations of nice restaurants in town.,6,1,0,reference and withdrawal,reference,withdrawal
242,retribution,violence,835,0.1053892216,Before resorting to retribution and violence other measures should be taken to resolve the conflict.,4,1,88.000000036,retribution and violence,retribution,violence
243,romance,snobbery,0,0,Having arrived at an age for romance and snobbery the girls started to behave differently.,7,1,0,romance and snobbery,romance,snobbery
244,salt,whiskey,248,0.5524193548,Mark's mother used salt and whiskey to treat itching skin.,4,1,136.9999999904,salt and whiskey,salt,whiskey
245,scars,welts,438,0.4269406393,The sight of the boy's body covered in scars and welts made his mother burst out in tears.,9,1,187.00000001339998,scars and welts,scars,welts
246,Scots,Swiss,99,0.5656565657,"Surprisingly, the Scots and Swiss in my class spoke Spanish fluently.",3,1,56.0000000043,Scots and Swiss,Scots,Swiss
247,screens,shades,336,0.3035714286,The skylights fitted with systems of multiple screens and shades were fitted into the roof.,8,1,102.00000000960002,screens and shades,screens,shades
248,seals,wires,0,0,All the seals and wires need to be removed first before the gadgets can be fixed.,3,1,0,seals and wires,seals,wires
249,self-aggrandisement,self-confidence,0,0,The businessman's speech was so full of self-aggrandisement and self-confidence that some of the audience left the room halfway through.,8,1,0,self-aggrandisement and self-confidence,self-aggrandisement,self-confidence
250,self-indulgence,softness,0,0,The president knew very well that self-indulgence and softness was not going to be a successful strategy,7,1,0,self-indulgence and softness,self-indulgence,softness
251,sky,wasteland,0,0,The photographer positioned the model against the background of sky and wasteland for an ideal picture.,10,1,0,sky and wasteland,sky,wasteland
252,song,tears,362,0.6104972376,I remember my grandmother's song and tears at my grandfather's funeral.,5,1,221.0000000112,song and tears,song,tears
